place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name,yearOfRun
18760,15602,16530,1947,65,120,M,DEU,94f19e2f5fa6076981239b6cb3e30c700d8302db,2014
18761,15603,17186,1973,40,3247,M,NLD,3729188d96b1177ee878de7f656cf09333336e3a,2014
18762,15603,17263,1967,45,3092,M,DEU,222507647581fe50df0325182040f214509ae301,2014
18763,15603,16298,1970,40,3248,M,ESP,c9601653e844f22f65ff44c0f7d5da4b61d1a227,2014
18764,15603,16261,1964,50,2072,M,DEU,3365fbd6dac8b6ad6db06b32de29ece9066622d0,2014
18765,15603,15889,1974,40,3249,M,DEU,a6106e3855730de4d20759252bd3ea07712208a1,2014
18766,15604,17059,1986,20,1324,M,CHE,583168900028d8018db6c76182e01c5e132a2af5,2014
18766,15604,16261,1975,35,2477,M,DEU,a2cb6c4f5cb5a6b412f9d41f031410336f0f9d28,2014
18768,15604,16494,1966,45,3093,M,DEU,e6eda8448b6f984c13700df020ce48c994269d05,2014
18769,15604,16581,1984,30,1972,M,DEU,11daf4d0d3ffa75c12310ef011fb53f2a12f83be,2014
18770,15604,17057,1985,20,1325,M,MYS,f92f1f05d8d8c8a9ca7168ed2404c4b7cc1d55a7,2014
18771,15604,17155,1981,30,532,W,MEX,dbec11cf51fc099a3d014d0e4fa89ca3e6788c20,2014
18772,15605,17079,1976,35,2478,M,DEU,c29c7220c3a5cdfb5da2d2fbe777c8a844d1d2f5,2014
18773,15605,16281,1950,60,339,M,USA,796e8222e98a7b387832e8ada56de56f075a8ddb,2014
18774,15605,16281,1971,40,637,W,USA,26fc529c11b8534ec01e3167e9e414d5e14f67bc,2014
18775,15605,17186,1983,30,1973,M,NLD,f930417110036fcfde4fb0464582fc8e276743a0,2014
18776,15605,16500,1978,35,527,W,DNK,8978d2ff10c89f9f4847547623ff21a370e0b847,2014
18777,15606,16556,1976,35,528,W,GBR,b60f25320b2cd7f465673aa08fd737935f1acc39,2014
18778,15606,17206,1985,20,1326,M,MEX,6bfb400f869179ba0f600702d23793d7ac927a67,2014
18779,15606,17113,1951,60,340,M,DNK,e013d6298776b98afef4631b87c55019ce76e96d,2014
18780,15607,17178,1966,45,548,W,DNK,f5d4a999e51b706fe7efb2b12674175a2bd2a54b,2014
18781,15607,16448,1978,35,2479,M,DEU,b2919d1090b9577851f1daa251aa1f7579ed7577,2014
18782,15607,17452,1973,40,638,W,ROU,18191dc65a452da497050d8e249d44bc476b68e4,2014
18783,15607,16475,1975,35,529,W,DNK,7858a9c39087fd9f336bdf74efbbfd5bf159c8c2,2014
18784,15607,17485,1969,45,3094,M,BEL,d2ee368f00ea4d70ec5e65865c97f72732ff7ffa,2014
18785,15608,16539,1989,20,1327,M,DNK,706127069354d8fd628a9c8235f8d388b2b3f2cb,2014
18785,15608,16437,1964,50,2073,M,DEU,74731da3b3ef6fd9aae61ee6161d4178c8c93db4,2014
18787,15608,15853,1958,55,906,M,DEU,4262ab2954c6735052c49ec43d9628162c38221e,2014
18788,15609,17298,1972,40,639,W,GBR,77c2401bdfd64c7478843432b70bc599b877908c,2014
18789,15609,16447,1969,45,3095,M,DEU,b965ed437863c87a9433a16a311c91c3808de02f,2014
18790,15609,17479,1989,20,1328,M,NOR,49723c7bee94605721ae21a8fb7d1a74c2f227c2,2014
18790,15609,17229,1983,30,1974,M,SWE,accf505cfb362fca647fee71b12c2a021438c52a,2014
18792,15610,16538,1972,40,3250,M,MEX,88406a1d7eaa898e4d981302b0d3525000ea3836,2014
18793,15610,16551,1963,50,2074,M,DNK,83e68c4d96d395dafefb61276fcc24b31b888e21,2014
18794,15610,17091,1967,45,549,W,NLD,bdb287580250f3acd56e63d652e06c6f0855c3cb,2014
18795,15610,16457,1961,50,2075,M,DEU,98904a9e3417508d5af2433587dbc250a24165f9,2014
18796,15611,16641,1962,50,288,W,DNK,0d9b1b4ba5a719059338fb1a1d2a77bebb67f3d5,2014
18797,15611,17243,1973,40,3251,M,DEU,a481541c2bb0551bed84764de68e210fcab22638,2014
18798,15611,16409,1969,45,3096,M,CHL,25121e0e039ba1c8b15c4dbaf5df7274d12d21a3,2014
18799,15611,16356,1976,35,2480,M,SWE,270e98518b456b365fdd9202c570351a2ecc2d9f,2014
18800,15612,16600,1974,40,640,W,ESP,8780dfc31d6382c0a9613ee43d9479de5cd4b4a9,2014
18801,15612,16669,1979,35,530,W,AUT,5943da1cd9a50d4558b1e4eb943d6e3e1587e184,2014
18802,15612,17059,1968,45,3097,M,DEU,6ca273a93aa81f8255ad4f821c9e76b8b9bd669b,2014
18803,15613,16440,1959,55,907,M,DEU,f0b04005034ab8d75d7eb6c2d4457aa8dc73ed65,2014
18804,15613,17373,1974,40,641,W,GBR,06c8e01d1662d657e7bee445f7e12f20f06f04da,2014
18805,15613,17083,1974,40,3252,M,MEX,0bcac32ad3ef72c5cbc905347efc4a0894ead942,2014
18806,15614,16503,1987,20,463,W,GBR,2d3e100376b3be0b05dd3cffe42e5bec74b34acb,2014
18807,15615,17173,1963,50,2076,M,DEU,e9eb574c0007bd00c0b0cb4bcc8ffe6c79b56aca,2014
18808,15615,17076,1978,35,2481,M,GBR,f4e14d810040b3070cec867075a8a0af0a0bf2ae,2014
18809,15616,16553,1964,50,2077,M,FIN,35f50aadcaa021510198c9854fca0fb21a0e4b8c,2014
18810,15616,17221,1981,30,1975,M,PRT,10d62c4e9384c96b9b52c920d651460c435aa9aa,2014
18811,15617,16446,1968,45,3098,M,DEU,201d453a14ded15e47c5d39bfc5a87f65561b770,2014
18812,15617,17373,1959,55,908,M,ITA,350028a092a525454cc2c0850374ba50c76a87f9,2014
18813,15617,17408,1986,20,464,W,DEU,136e62628f1a4d81625114e45a30fc66f2d2dc56,2014
18814,15617,17071,1974,40,642,W,MEX,2800c2b7d766074dc59114004507479e317ad1a5,2014
18815,15618,15808,1964,50,2078,M,DNK,8fde4f798c68c433c5d661617da985ff35234b64,2014
18815,15618,16545,1971,40,643,W,FRA,b9599fed2f2addd070ae362cbd5d5b8c5ffa1fe1,2014
18817,15618,16339,1971,40,3253,M,AUT,b918f80ec2dc4ad6f11aa65668c469190bc57677,2014
18818,15618,17375,1983,30,533,W,DEU,d3a20eb24b34193b367f758cbccc5a960e045942,2014
18819,15619,16442,1975,35,2482,M,POL,fd62ee922928a1c81614ea29a958c98899f26ae9,2014
18820,15619,16239,1971,40,3254,M,DEU,34627977215816950ae895f16570fb23797f889c,2014
18821,15621,17232,1967,45,3099,M,ESP,1c761bb9c9754a165b2b64e0565762338ad2e7c2,2014
18822,15621,16638,1963,50,2079,M,ISR,38aad8be79f49eb949299710528be9c3a5263a96,2014
18823,15621,17268,1953,60,42,W,CAN,ddb101c91c094838862689f49594d24c3f592a40,2014
18824,15621,17117,1986,20,465,W,DNK,fccd4cea4e096d125602791e3bde38b687fcc767,2014
18825,15621,17142,1965,45,3100,M,DEU,ba601a4a0a41bd1884de9b5c8b586cbaef265dd0,2014
18826,15621,17142,1968,45,550,W,DEU,7e7709677bb905b37b1103c499ac09d237e8f0ae,2014
18827,15622,16616,1968,45,3101,M,POL,aa2779b6639f7120a2f8c3cfb75a7bbd773ef68f,2014
18828,15622,17180,1962,50,2080,M,DEU,198043cac07d98fe32546fd09a2b2c4766b0d322,2014
18829,15623,17105,1988,20,466,W,DNK,1288a284fc9b287bde4dfd74bfbda16841bd941d,2014
18830,15624,16589,1949,65,121,M,DNK,784878d11b6e36d545a6ccc2a037781b2e9b60c0,2014
18831,15624,16536,1986,20,467,W,CHE,922e9a5f55d22921a866cdb4628f6d2ef67e2b42,2014
18832,15624,17251,1964,50,2081,M,DEU,21b730a0bac5122ebbfe5cfe05498ed9b49ddd4a,2014
18833,15625,17098,1950,60,341,M,DEU,7d75dfd5f0a3f97315ffd505b805daac5a94ad02,2014
18834,15626,17117,1984,30,1976,M,DEU,ce178a41deda68e121281e2ee7bcaaf7af04e2bc,2014
18835,15626,16596,1980,30,1977,M,DEU,3c0885efde2520ec4492173c1dc799a0b046f13b,2014
18836,15627,17079,1984,30,534,W,ROU,95f1f67846369e0a33aa657bf02e4725fa62026b,2014
18837,15627,16449,1970,40,644,W,MEX,fc4f55a6c8dc5843dd2402ed0f7c86e36f1775f8,2014
18838,15628,17110,1962,50,2082,M,DEU,dbb2a5f85d6dadcca5a731896d6a9d0b34d51dbd,2014
18838,15628,17415,1951,60,43,W,AUS,9c4c20856ac515a03e491d1d4b4bf274dfe3d248,2014
18840,15628,17110,1967,45,3102,M,DEU,994cf9141158f8c24578cc6da751f482ceb5f13b,2014
18841,15628,16560,1950,60,342,M,DNK,648b4598853033ebee285570ede8f3d5c052bd74,2014
18842,15628,16370,1963,50,289,W,AUT,3b2b420798664a974a0918d05be9e1ada2bc32e2,2014
18843,15628,16576,1963,50,2083,M,NLD,5583a424d0cefbdec79745f0ec10e867fee0d0dd,2014
18844,15630,17397,1962,50,2084,M,POL,21ffaf932ee9dabc318d11deb65af526d4884530,2014
18844,15630,17180,1969,45,3103,M,SWE,7663b2c9771445bf9b8580fb793b4e35f89bf8cf,2014
18846,15631,17165,1977,35,2483,M,DEU,b0a91c38db5b54a5bfe106713a674129036d1a5f,2014
18847,15631,16650,1957,55,112,W,DNK,f3340611eaa3f1154d6ee4ed6637c5b39b4b9248,2014
18848,15631,16521,1966,45,3104,M,SWE,47faf4b0f43c4db4aa397e2ee6724ca5b0531f56,2014
18849,15631,16637,1981,30,535,W,MEX,581c9c0611a8f8b6b5008d27beec052d264f5809,2014
18850,15631,17101,1970,40,645,W,DEU,2c6d0b94250273f603f25cf302b4e9f2a20236b3,2014
18851,15631,17340,1965,45,3105,M,GBR,6bc61cf4b50b4f57b093f31caf121f9abfefd8a3,2014
18852,15632,16307,1979,35,2484,M,DNK,c9b0fc9ba0dd9fcd1929b98aab15a66c6ebd23ff,2014
18853,15632,17217,1973,40,646,W,TUR,51b24ceb8d892028a1ffc6c0af88a276135e2eba,2014
18854,15632,17078,1969,45,3106,M,NLD,7c8610f54fdc07237b31b8e8bf84c61840b5d3da,2014
18855,15632,17114,1986,20,1329,M,DEU,d118fe84c7ea135211134ac711a8d949215ef060,2014
18856,15632,17114,1985,20,1330,M,DEU,7999a3de6bb8eeb9497dca90e85b584a68ba93aa,2014
18857,15632,17177,1985,20,468,W,DEU,f6d84e4af43442e7b19513130a4d3ff81acbe2c9,2014
18857,15632,16549,1968,45,3107,M,DEU,1db88c1b2aebac1c20623c613fdad6d1148dc44a,2014
18859,15633,17211,1981,30,1978,M,DEU,dfa44ad484170658c96f20002c24e68c246ece5d,2014
18860,15633,15773,1969,45,3108,M,CHN,f187c7101a6bee4258d55ffce375199742626e63,2014
18860,15633,16559,1985,20,469,W,NOR,5fde60673f67157769934e1ed46237ee9c2f5730,2014
18862,15633,17316,1977,35,2485,M,DEU,f49ae8a1a0f14fc4d8bd03b207c80f7cabd7acb7,2014
18863,15633,17123,1985,20,1331,M,DEU,7805efa98377695cd52afac2ff90a6d2f3a398f2,2014
18864,15634,17132,1972,40,647,W,DEU,c9c619f2103262cafd066de73bea23b9de4d783d,2014
18865,15634,16604,1956,55,909,M,DEU,ebbd8ddfc11d04f43273d6914186bb0fb23ddc23,2014
18866,15634,16564,1966,45,3109,M,GBR,cfc60fa3e69220bcd62f99785552657d298b2677,2014
18867,15634,16589,1950,60,343,M,DEU,406de7e78965c8b18762919a3d82c7a6febd9986,2014
18867,15634,17294,1980,30,536,W,SWE,8aef935b3521c68268fc19743b9ada7dd6cc7b98,2014
18869,15634,17305,1971,40,3255,M,DNK,6d3077dc7393264c94c486fa3ae2c42d174ee4e0,2014
18870,15634,17321,1964,50,2085,M,CHE,c3ac76e0959ef870786621b4b7f5d98a4c216305,2014
18871,15634,17139,1960,50,290,W,DNK,805500c7b480146011971ebfccf0fbdd797bc1b2,2014
18872,15635,16565,1987,20,470,W,DNK,f5ca46f396fd84d161f977549d13d32fb13982bb,2014
18873,15635,16565,1958,55,910,M,DNK,1b17806ea499b144ca6fb7b9cf89de33c231fc17,2014
18873,15635,17383,1983,30,1979,M,CHE,dcbeeaf2e1f247f73eeba2981c89d0649778628e,2014
18875,15635,17095,1970,40,3256,M,BRA,b6abf7e906898736286982aeb52b3cb42a7e091b,2014
18876,15635,17486,1978,35,2486,M,GBR,8be88b875674771a7de13a12781aead23901afa6,2014
18877,15636,17114,1967,45,3110,M,GBR,baa789eba5a136bce083baa63bedecc0ff56e8e4,2014
18878,15636,16498,1965,45,3111,M,ITA,04a6f874834e0e96e3f95c202cbb63847c3423bd,2014
18879,15636,16397,1971,40,3257,M,GRC,ce9590eaf0fb71e6c6d0af6cd21f6918dd3332b2,2014
18880,15636,17289,1975,35,531,W,DNK,161a5fde30054c36ed393bd8187152789d40a636,2014
18881,15637,16497,1966,45,3112,M,DEU,10204be4307371b7dce33f31d6a263e2ef6b3c77,2014
18882,15637,16441,1971,40,3258,M,DEU,a17ab1759b05fd84f39176670a84ee5186e30f5f,2014
18883,15637,16549,1965,45,3113,M,DNK,c5fcfa2ab2864e7f54f8ec7ebd584796e27e0cdd,2014
18884,15638,16554,1984,30,1980,M,DEU,26d6fd53e19d4a3c63765c0732a842bd912ae16a,2014
18885,15638,15837,1964,50,2086,M,USA,a1e277ff388a32e5ff16dc923f9e4a4879a4e31b,2014
18886,15638,16637,1977,35,2487,M,DEU,33d020e88883c585063a3baa098e21f46d2f4df8,2014
18887,15638,16595,1968,45,551,W,DEU,4cdab01a0fc530606770bdd322259e89437cf115,2014
18888,15639,16519,1977,35,2488,M,JPN,e471285d66382804e077b26593ea3d660a4cd092,2014
18889,15639,17352,1974,40,3259,M,USA,37ffb890042486654b7e278bc78ff4c415467275,2014
18890,15640,16380,1976,35,2489,M,IRL,bdcd2557298933963e6b14b707e5faa698acc551,2014
18891,15640,17113,1975,35,2490,M,DEU,835c748b877034f9ff86a7fe95ec85266c34a162,2014
18892,15640,16358,1972,40,648,W,DEU,6ee5f5378c6503643c14c60380182d3854cde66c,2014
18893,15640,16523,1963,50,291,W,DEU,6d361f6b1e19baae059b810778d955f57c4d2e6a,2014
18894,15640,16454,1969,45,3114,M,AUT,9a3f8a0ff1a69f20c8b2973c9d1aba4204d27354,2014
18895,15641,16438,1961,50,292,W,NLD,b59411f8142ab0412f7b796b295cde66e0b3ef3b,2014
18896,15641,16356,1967,45,3115,M,DEU,b6faa4ebb8b47d02fe42121f5a87fadb26f4bf07,2014
18897,15641,16366,1957,55,911,M,DEU,97cfddc3a1282d8d1ab171a31be7c275219dfe5c,2014
18898,15642,16419,1963,50,2087,M,BEL,02e98dc3049a5a43d2378b831e3df23c3e0dba24,2014
18899,15642,16628,1972,40,3260,M,NLD,35adb52da4238b22a31c2a0831f91a45ce150ca6,2014
18899,15642,16327,1987,20,471,W,DEU,8f32f25762ce8f278e517100d418e653219a46f9,2014
18901,15642,16434,1984,30,1981,M,USA,cdc77d6b5cba5d1384e18da48ff4ee2e2147db0b,2014
18902,15643,16343,1965,45,3116,M,DEU,79ab6cfeab5bf03f18a879113c361be65ee1c66d,2014
18903,15643,17230,1978,35,532,W,DNK,acbc49707113cb6fe49735911eb697dc306dac1b,2014
18904,15643,17218,1985,20,1332,M,DEU,a659b5e1bbe8dda7ece06cad86fc62dd39c5e7f3,2014
18905,15644,16495,1949,65,122,M,DEU,d01c4a8551aee2e32e176208e765491cbb3dfe76,2014
18906,15644,16517,1983,30,1982,M,RUS,a8f1c9932ca43e8daeb6cb4721c77b55504725fb,2014
18907,15644,17182,1983,30,1983,M,ESP,b23cbdb6e389ccf3eb3749a08b2051066d0a147b,2014
18908,15645,17138,1972,40,649,W,FIN,60674756c9fee698b4d1d63cb261a2efd10ba7d9,2014
18909,15645,16570,1970,40,650,W,BEL,db6b1dacb9656167226ce70e71aaa30e670a4d1a,2014
18910,15645,16413,1975,35,2491,M,USA,7d6826ebb38dce6b5b76a41ae46eb26934d8d368,2014
18911,15645,16651,1962,50,2088,M,DEU,0d7e1ba654eccb1094e9a2cd900fb9250343c6bd,2014
18912,15645,17128,1989,20,1333,M,DEU,541cb601b236e98fe274a42502c21a1d03586fa2,2014
18913,15646,17181,1950,60,344,M,GBR,1ef42aaf33f765ec9d577e3c32e8ede2d3d838af,2014
18914,15646,16537,1971,40,3261,M,DEU,1ae74b046d21140353bd46044060777b29c079f8,2014
18915,15646,17308,1971,40,651,W,POL,511f88f2766bbd5873edef272e1665a7506117aa,2014
18916,15647,16423,1974,40,3262,M,DEU,028c084833dfef468c9f4ecd70457bf78789faf6,2014
18917,15647,15870,1961,50,2089,M,DEU,cc56a7db4896304d5c6ce840beb41a61b549fc87,2014
18918,15647,17203,1970,40,3263,M,CHE,56e2604e98a0721efc9ffad3c31e1ffc072736aa,2014
18919,15648,17303,1981,30,537,W,DEU,eb9202af91800366380ee666ec9baa46ea660151,2014
18920,15649,16492,1965,45,552,W,BEL,5ef01fd947ef683053713fa46035f7f34662bbbd,2014
18921,15649,17240,1967,45,3117,M,DEU,ba0e0d17c574d04475b2282a7515f4d052891bc2,2014
18922,15649,16428,1971,40,3264,M,DNK,8c7fc91f5cd7c0ba61debe43beaa15604c143655,2014
18923,15650,17116,1969,45,3118,M,DEU,57303dab8ab97d309bc16e8c196e147e5ef39fa8,2014
18923,15650,16673,1974,40,3265,M,DEU,26051dd4c2d2df8bf2de1bf3b89679e08636f03a,2014
18923,15650,17134,1975,35,533,W,DEU,86e10eb719273cb0476ba9339417ed465dbb8033,2014
18926,15650,15873,1975,35,2492,M,AUT,5fe2fc45c91e69993cc6d6e252130f6903c36c06,2014
18927,15650,16671,1968,45,553,W,DEU,ba148285d69decb61bc3d7d47d0cfa216a763f2b,2014
18928,15651,17109,1980,30,538,W,ZAF,d84879b56946ef77660bec01d3e1ecdea096ff56,2014
18929,15652,16695,1944,70,30,M,DEU,e57168e5e18f632098ff3e24867c4595545c8a87,2014
18930,15652,15886,1989,20,472,W,CHL,0ea0a05be8c9822d32c8be2ce08e0da1cb3ef6e5,2014
18931,15652,17306,1973,40,652,W,DEU,e7ce7132f80921ea0ab6253cb6f18dbe66c00525,2014
18932,15652,17386,1981,30,539,W,NLD,e0d1006a84dce31af0a7c9430a70064cf659ca89,2014
18933,15652,17225,1974,40,3266,M,DEU,cace6a714c8114387fa2cb5ad3fe1b19d7cf4642,2014
18934,15653,15829,1969,45,3119,M,CHE,b6d4b278182eaf036f3aa55c9e6bd4bd834e28b2,2014
18935,15653,17112,1960,50,2090,M,DNK,4671aa516df92090476d36a0fdd5a66d9fb9c375,2014
18936,15653,17107,1978,35,2493,M,POL,93300491069a5307db7dc5e22e37cf5ba14a9666,2014
18936,15653,16445,1969,45,554,W,SWE,8f95f0df3984727f2e2c6cb6f511d98e7d331b3d,2014
18938,15653,17396,1982,30,540,W,ESP,81679bdaf925823cf2352c176f01007ba6bc8709,2014
18939,15655,16304,1980,30,1984,M,MEX,71cc33812abeff09411198e5b467d2d91700b552,2014
18940,15655,16658,1974,40,3267,M,DEU,4f876de2db11ad8331cdb313dfef153178b53ffe,2014
18941,15655,16571,1953,60,345,M,DEU,f576d1c72f5db583fcb748381d3086e6d6006268,2014
18942,15655,17100,1986,20,473,W,GBR,c90ec84f948131a5d5d1196c43e67408b0b09a27,2014
18943,15655,15878,1970,40,3268,M,DEU,d927548e230beb87f648685ebc737f554f6d9016,2014
18944,15655,16566,1963,50,293,W,DEU,58629feaf89e102ffc0853202b005ab0ef38364c,2014
18945,15656,17373,1985,20,1334,M,DEU,422485df65c13a33ce3f12916dc873054b382018,2014
18946,15656,17315,1968,45,3120,M,ITA,420439f7318d4bee204c1402355e7b8e0abb357f,2014
18947,15656,16604,1960,50,294,W,DEU,4c4a9be1c51fd53f06108e9607f8005425f9e4d7,2014
18948,15656,16565,1960,50,295,W,DEU,34b2d917a840fa3e0aa499832d87a36a7648a7b3,2014
18949,15657,17351,1969,45,3121,M,DEU,d0a804f2be81c3ac5a79da1d510dbd32b78e2d48,2014
18950,15657,16425,1956,55,113,W,DNK,c993e822ec9275eaaf9fb2c5734f22b999895a10,2014
18951,15657,16376,1971,40,653,W,JPN,392a088f6ff008742723406b14636bbdf2a598ae,2014
18952,15658,17245,1975,35,534,W,DEU,b02506804119f86058bb16e4a38ae92b60146955,2014
18953,15659,15696,1968,45,3122,M,ITA,d7a9abe63f6a5d83636bc1db1db5e568b8465a5a,2014
18954,15659,17430,1981,30,541,W,USA,5f04c7750b413da167443a1980f0a61420a144bc,2014
18955,15660,16638,1985,20,474,W,FRA,318b2a4e804bd58c557a8a94e78bc5cc8c7a8828,2014
18956,15660,16534,1978,35,2494,M,RUS,699d7f537cce2a7f771e99753e6d7740fa6e7175,2014
18956,15660,16638,1953,60,346,M,FRA,7913f6b0d18c4f604479589479685afe31956622,2014
18958,15660,16506,1973,40,654,W,DEU,203039b231d09f7e9892ff862a20685f96a4fe81,2014
18958,15660,16679,1951,60,347,M,SWE,e1723ed7ebce7cfebd3aaa3006d38141d3c13f4c,2014
18958,15660,16506,1967,45,3123,M,DEU,57f38c0f7a5e68e63a3c6338f8115df2da7a0c67,2014
18961,15660,17127,1965,45,3124,M,DEU,8557134ab602e14e39458909eff55bdc45a57221,2014
18962,15660,16467,1963,50,296,W,POL,6badd4aa366700176cf46d019431ba4c31037655,2014
18963,15660,17117,1972,40,655,W,BRA,97e79634db2f4788123919294ff6e25fad1c6a17,2014
18964,15660,17213,1972,40,656,W,DEU,68fdb73b80aed5101224a458ce44a5d4b6c9d295,2014
18965,15661,16606,1960,50,2091,M,MAR,a833aa1ff72363181234646de636c22f8af91746,2014
18966,15661,16606,1978,35,2495,M,MAR,339ba883f781d779eaaf07a86c0e96549214a1c6,2014
18967,15661,17382,1976,35,535,W,DNK,a75018f1ce5a123e3438cb86be5a012ae18496be,2014
18967,15661,17382,1975,35,2496,M,DNK,6b98ccd1168022312d7c05141c1c910770e366e5,2014
18969,15662,17372,1980,30,1985,M,DEU,98f7ca280576147e573ed20cba68e5e56395a44f,2014
18970,15663,17357,1973,40,3269,M,DNK,d09f77ee14bbde865392d2040212f649b25524b4,2014
18970,15663,17434,1985,20,475,W,GBR,143f4d78a602de4e582f6d40d8fc10162a4b7fa7,2014
18970,15663,17345,1966,45,555,W,BRA,4108ae4e26b8bd3e6b9179a5fea51432a64a48e5,2014
18973,15663,17113,1963,50,297,W,DEU,eeed19fa97cfa5a082245f4372d25113886f20b5,2014
18973,15663,17256,1953,60,348,M,PRY,a0a593b28df6cec4004cc011bfc9215c5d8d05c5,2014
18975,15663,17368,1969,45,3125,M,DEU,47eb9274fb44b330f38bb25327a4929efcf01752,2014
18975,15663,17231,1959,55,912,M,DEU,d6f0ecb6a276adf9d6f3c58f2ad55fba8d01e934,2014
18977,15664,17256,1970,40,657,W,PRY,2ec72371e6ab91bb9b0bfd1e775a147ec062548e,2014
18978,15664,17462,1964,50,298,W,DEU,3bc3d959f5245acc6ba6cfd2c9e05f5da409e0bc,2014
18979,15664,17160,1968,45,3126,M,ITA,cbff7de0cbdff1033a8fc949c6e136f45e79f950,2014
18980,15664,17145,1996,U20,30,M,FRA,3ea26b7422922d0e668367b78044db7dcd68fbe3,2014
18981,15664,16329,1968,45,3127,M,DEU,6fb3faaa39db1b9502c2037e45c265f4ab16826a,2014
18982,15665,16655,1959,55,913,M,DEU,f865772f0664c17e0e7b3e4fc1b957e74d59c16a,2014
18983,15665,17555,1984,30,1986,M,DEU,f3c39be70a24a1cf06dfffc7abbdb8d92fa49803,2014
18984,15666,16442,1961,50,2092,M,KOR,981de540b653feb1f6f6b5875ea0194ea955130a,2014
18985,15667,17369,1960,50,2093,M,DEU,661a11941e322b4c94d5130673f8dcd414c5e89e,2014
18986,15667,15910,1968,45,3128,M,ESP,8aa0348f6d57cee35d8b8d72552ef4b4ed6fb779,2014
18987,15667,17155,1985,20,1335,M,SWE,7bd5fc5ab2b4206905175be562e56e5e5520c035,2014
18988,15667,17426,1959,55,114,W,DEU,bfd91f372c4fc0d2930bb472bc4169c6695304bf,2014
18988,15667,17232,1975,35,536,W,DEU,ad8505ba335a9b580867e2c31c0243774e47dd77,2014
18988,15667,17175,1955,55,114,W,AUT,4911f68094652ed3b3da85f21eb4768b319cfc08,2014
18991,15668,16632,1959,55,914,M,DEU,39af81f93ae23286706760bad2271ff155c3a950,2014
18992,15668,16540,1968,45,3129,M,IRL,a7005fd52cc15e934e2e9fd126fcd48ee759e569,2014
18993,15668,17208,1973,40,3270,M,SWE,89760b62f36419f0236b88099f09ce1678e0bada,2014
18993,15668,17149,1963,50,2094,M,DEU,8df739f399461d641a71df06f2c72d33505b0186,2014
18995,15668,17428,1973,40,3271,M,DEU,d1e2dee0eef886083ef42e9f8a94c77d899a007e,2014
18996,15669,17133,1982,30,542,W,GBR,508195287b2a8314a5b727f95e8c51e7c00648bb,2014
18997,15669,17435,1989,20,476,W,GBR,86aa2a9e1baae507b24c34218b3765e9b753c816,2014
18998,15669,17226,1988,20,477,W,DEU,4c4ef263681fed5044702a05cf6769a95bf11dd8,2014
18999,15669,17234,1982,30,543,W,GBR,04642aa58cea461c059877ea8c39664915603c8e,2014
19000,15669,16305,1976,35,537,W,ITA,3d5b24adff5076d79ee9b6728c73c7814c2cd62b,2014
19000,15669,16644,1974,40,658,W,DEU,5b2fcf175156eae710306da6e702e3549d657753,2014
19002,15669,16313,1955,55,915,M,BEL,2568ee61ecee88da9f0d63be24daa09a5f691787,2014
19003,15670,16509,1969,45,3130,M,DNK,5b1b410f9d01f9e139ff177d5a3358814bb2c850,2014
19004,15670,16581,1970,40,3272,M,NLD,687ba6e4c9402b736310a7cceaea893207f508e6,2014
19005,15670,16697,1966,45,3131,M,ESP,c08c9caa90a939f55305dcb252e99d277f5a19f0,2014
19006,15671,17510,1980,30,544,W,DNK,116ef4f75a6e181b104d8fb5bce725541b4b7f7d,2014
19007,15671,17237,1981,30,1987,M,RUS,6458133dad0e8925c6d1a2470a81e2683edad98d,2014
19008,15672,16301,1973,40,659,W,BRA,a35e0357fc570d1037b947d13897082d5021fdc5,2014
19009,15672,16556,1975,35,2497,M,DNK,8d683c71d1f8a45bf57114f311938b339f41dc6f,2014
19010,15673,17373,1964,50,2095,M,DEU,a61da1694e584fe63cb9a8be3b5d02031dcfc2cd,2014
19010,15673,16429,1966,45,3132,M,CHE,9f86c43f015417cde36aab599c10f47ad2ff8519,2014
19012,15673,16375,1969,45,556,W,COL,7ad83727ff500f478e41bf8c36a1a414fee54a04,2014
19013,15673,16372,1982,30,1988,M,DEU,d80604bc98478f01c2b485e91be44693518e7596,2014
19014,15673,16477,1981,30,1989,M,DNK,ea53773a922a07c90fb2cdaab5f7c3f824c66ee0,2014
19015,15674,16490,1979,35,2498,M,DEU,f06f355afc77ef0e3bf3b7e404e143459d763666,2014
19016,15674,17504,1968,45,3133,M,DEU,4ee85294cb176429a8a62ac56d9531c6097454fa,2014
19017,15674,17211,1981,30,1990,M,FRA,95a36f76e40368ea32880572ac708100525dc6c5,2014
19018,15674,16448,1975,35,2499,M,AUT,00bfd7858dec36d936aa60332c05e3f615ebb455,2014
19019,15675,17245,1974,40,660,W,TWN,44373f6fda29e1d5ae3606d365e55997a0f05954,2014
19020,15676,17372,1961,50,2096,M,DEU,fdea3b7fe0d78f0a441b035975a4c74d20587ff5,2014
19021,15677,16578,1958,55,916,M,MAR,7954096d22ab6277e1645219424504b1dcfeab68,2014
19022,15677,16596,1951,60,349,M,DEU,a7ea00ca76360f1813e358b70e27555e2d632d9a,2014
19022,15677,17450,1968,45,557,W,DEU,0159149f8141d3be20dea92626ac1d1502652207,2014
19024,15677,16395,1964,50,2097,M,DEU,22232ff52d6d691d987044b9fc49a28714436684,2014
